       JobID              Submit               Start            Eligible  Partition          Reservation AllocNodes  AllocCPUS ReqNodes  ReqCPUS      ReqGRES  Timelimit    Elapsed  cascades
------------ ------------------- ------------------- ------------------- ---------- -------------------- ---------- ---------- -------- -------- ------------ ---------- ----------  cascades
541374       2021-01-19T14:37:56 2021-01-19T20:22:32 2021-01-19T14:37:56 largemem_q                               1         25        1       25              6-00:00:00 6-00:00:08  cascades
541506       2021-01-20T00:57:09 2021-01-20T00:57:09 2021-01-20T00:57:09 v100_norm+                               1          1        1        1        gpu:1 6-00:00:00 6-00:00:03  cascades
542449       2021-01-21T04:54:38 2021-01-22T21:02:49 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:22  cascades
542450       2021-01-21T04:54:38 2021-01-22T22:43:25 2021-01-21T04:54:38   normal_q                               1         32        1       32              3-00:00:00 3-00:00:17  cascades
542644_3     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
542644_2     2021-01-21T11:24:14 2021-01-21T14:05:13 2021-01-21T11:24:17   normal_q                               2         30        1       30              4-04:00:00 4-04:00:20  cascades
543306       2021-01-22T10:27:45 2021-01-22T23:10:34 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 3-00:51:53  cascades
543307       2021-01-22T10:27:45 2021-01-22T23:23:25 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-23:54:45  cascades
543310       2021-01-22T10:27:45 2021-01-23T02:22:26 2021-01-22T10:27:45   normal_q                               1          4        1        4              6-00:00:00 2-20:03:06  cascades
543661       2021-01-22T15:42:01 2021-01-22T15:42:01 2021-01-22T15:42:01   normal_q                               1         32        1        1              3-00:00:00 3-00:00:01  cascades
543990       2021-01-22T22:09:41 2021-01-23T16:35:58 2021-01-22T22:09:41   normal_q                               1         32        1       32              2-06:00:00 1-23:12:35  cascades
543994       2021-01-22T22:18:12 2021-01-23T16:43:21 2021-01-22T22:18:12   normal_q                               4        128        4      128              2-02:00:00 2-02:00:12  cascades
543999       2021-01-23T00:27:58 2021-01-25T20:22:43 2021-01-23T00:27:58 largemem_q                               1         24        1       24              4-04:00:00   00:00:05  cascades
544027       2021-01-23T09:32:16 2021-01-26T01:25:07 2021-01-23T09:32:16 largemem_q                               1         32        1       32              2-00:00:00   02:05:18  cascades
544389       2021-01-23T17:03:54 2021-01-23T17:04:10 2021-01-23T17:03:54      k80_q                               1         32        1       32              2-00:00:00 2-00:00:23  cascades
544444       2021-01-23T22:40:53 2021-01-24T11:01:33 2021-01-23T22:40:53 v100_norm+                               1         14        1       14        gpu:1 1-23:00:00 1-05:09:42  cascades
544762       2021-01-24T05:30:23 2021-01-24T05:30:27 2021-01-24T05:30:23   normal_q                               2         24        2       24              2-12:00:00 1-10:45:45  cascades
544763       2021-01-24T05:30:47 2021-01-24T05:34:58 2021-01-24T05:30:47   normal_q                               2         24        2       24              2-12:00:00 1-13:19:37  cascades
544764       2021-01-24T05:32:53 2021-01-24T05:34:58 2021-01-24T05:32:53   normal_q                               2         24        2       24              2-12:00:00 1-10:54:37  cascades
544765       2021-01-24T05:33:12 2021-01-24T05:34:58 2021-01-24T05:33:12   normal_q                               2         24        2       24              2-12:00:00 1-13:32:04  cascades
545880       2021-01-24T15:08:14 2021-01-25T09:30:28 2021-01-24T15:08:14 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:22:07  cascades
545887       2021-01-24T15:08:15 2021-01-25T13:10:26 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:22  cascades
545888       2021-01-24T15:08:15 2021-01-25T13:31:30 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:24:50  cascades
545889       2021-01-24T15:08:15 2021-01-25T14:04:12 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:08:42  cascades
545890       2021-01-24T15:08:15 2021-01-25T14:13:09 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:45:47  cascades
545891       2021-01-24T15:08:15 2021-01-25T14:17:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:28:53  cascades
545892       2021-01-24T15:08:15 2021-01-25T14:44:33 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:00:09  cascades
545893       2021-01-24T15:08:15 2021-01-25T14:55:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:28:25  cascades
545894       2021-01-24T15:08:15 2021-01-25T15:39:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:46:23  cascades
545895       2021-01-24T15:08:15 2021-01-25T15:52:38 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   04:36:17  cascades
545896       2021-01-24T15:08:15 2021-01-25T15:56:23 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:29:19  cascades
545897       2021-01-24T15:08:15 2021-01-25T17:12:57 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   05:03:09  cascades
545898       2021-01-24T15:08:15 2021-01-25T17:23:51 2021-01-24T15:08:15 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   02:32:43  cascades
545899       2021-01-24T15:08:16 2021-01-25T18:25:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   03:17:26  cascades
545900       2021-01-24T15:08:16 2021-01-25T18:44:45 2021-01-24T15:08:16 v100_norm+                               1         24        1       24        gpu:1 1-00:00:00   06:06:25  cascades
548113       2021-01-26T02:00:52 2021-01-26T02:30:25 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:20  cascades
548114       2021-01-26T02:00:52 2021-01-26T02:33:29 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:21:15  cascades
548115       2021-01-26T02:00:52 2021-01-26T02:42:40 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:57  cascades
548116       2021-01-26T02:00:52 2021-01-26T02:44:12 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:57  cascades
548117       2021-01-26T02:00:52 2021-01-26T02:44:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:35  cascades
548118       2021-01-26T02:00:52 2021-01-26T02:51:21 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:17  cascades
548119       2021-01-26T02:00:52 2021-01-26T02:51:21 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:02  cascades
548120       2021-01-26T02:00:52 2021-01-26T02:54:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:10:47  cascades
548121       2021-01-26T02:00:52 2021-01-26T02:57:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:11  cascades
548122       2021-01-26T02:00:52 2021-01-26T02:59:34 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:57  cascades
548123       2021-01-26T02:00:52 2021-01-26T02:59:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:43  cascades
548124       2021-01-26T02:00:52 2021-01-26T03:04:57 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:13:38  cascades
548125       2021-01-26T02:00:52 2021-01-26T03:05:41 2021-01-26T02:00:52 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:14:24  cascades
548126       2021-01-26T02:01:00 2021-01-26T03:11:18 2021-01-26T02:01:00 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:19:07  cascades
548127       2021-01-26T02:01:00 2021-01-26T03:13:56 2021-01-26T02:01:00 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:16:29  cascades
548128       2021-01-26T02:01:00 2021-01-26T03:14:57 2021-01-26T02:01:00 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:15:28  cascades
548129       2021-01-26T02:01:00 2021-01-26T03:18:57 2021-01-26T02:01:00 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:11:28  cascades
548130       2021-01-26T02:01:00 2021-01-26T03:20:34 2021-01-26T02:01:00 v100_norm+                               1         24        1        2        gpu:1   00:45:00   00:09:51  cascades
548149       2021-01-26T02:07:26 2021-01-26T02:07:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:20:08  cascades
548150       2021-01-26T02:07:26 2021-01-26T02:07:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:05:54  cascades
548151       2021-01-26T02:07:26 2021-01-26T02:07:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:09:02  cascades
548152       2021-01-26T02:07:26 2021-01-26T02:07:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:38:57  cascades
548153       2021-01-26T02:07:26 2021-01-26T02:07:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:41:58  cascades
548154       2021-01-26T02:07:26 2021-01-26T02:08:25 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:37:04  cascades
548155       2021-01-26T02:07:26 2021-01-26T02:08:25 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:36:52  cascades
548156       2021-01-26T02:07:26 2021-01-26T02:09:57 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:10:48  cascades
548157       2021-01-26T02:07:26 2021-01-26T02:09:57 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:04:37  cascades
548158       2021-01-26T02:07:26 2021-01-26T02:12:31 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:04:30  cascades
548159       2021-01-26T02:07:26 2021-01-26T02:14:03 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:04:33  cascades
548160       2021-01-26T02:07:26 2021-01-26T02:14:03 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:40:20  cascades
548161       2021-01-26T02:07:26 2021-01-26T02:14:03 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:43:33  cascades
548162       2021-01-26T02:07:26 2021-01-26T02:15:04 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:10:37  cascades
548163       2021-01-26T02:07:26 2021-01-26T02:17:07 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:10:06  cascades
548164       2021-01-26T02:07:26 2021-01-26T02:17:07 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:08:51  cascades
548165       2021-01-26T02:07:26 2021-01-26T02:18:39 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:15:40  cascades
548166       2021-01-26T02:07:26 2021-01-26T02:17:38 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:15:59  cascades
548167       2021-01-26T02:07:26 2021-01-26T02:21:12 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:15:46  cascades
548168       2021-01-26T02:07:26 2021-01-26T02:25:49 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:17:10  cascades
548169       2021-01-26T02:07:26 2021-01-26T02:26:19 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:16:03  cascades
548170       2021-01-26T02:07:26 2021-01-26T02:27:21 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:15:54  cascades
548171       2021-01-26T02:07:26 2021-01-26T02:28:22 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:11:36  cascades
548172       2021-01-26T02:07:26 2021-01-26T02:30:55 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:18:05  cascades
548173       2021-01-26T02:07:26 2021-01-26T02:31:26 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:14:30  cascades
548174       2021-01-26T02:07:26 2021-01-26T02:33:59 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:23:36  cascades
548175       2021-01-26T02:07:26 2021-01-26T02:34:30 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:14:18  cascades
548176       2021-01-26T02:07:26 2021-01-26T02:37:03 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:04:31  cascades
548177       2021-01-26T02:07:26 2021-01-26T02:37:34 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:26:47  cascades
548178       2021-01-26T02:07:26 2021-01-26T02:40:07 2021-01-26T02:07:26   normal_q                               1          1        1        1                05:00:00   00:31:05  cascades
548179_2     2021-01-26T02:24:50 2021-01-26T02:25:18 2021-01-26T02:24:51   normal_q                               4         30        1       30              4-04:00:00   00:00:06  cascades
548179_1     2021-01-26T02:24:50 2021-01-26T02:25:18 2021-01-26T02:24:51   normal_q                               4         30        1       30              4-04:00:00   00:00:06  cascades
548181_2     2021-01-26T02:29:38 2021-01-26T02:29:54 2021-01-26T02:29:39   normal_q                               4         30        1       30              4-04:00:00   00:00:04  cascades
548181_1     2021-01-26T02:29:38 2021-01-26T02:29:54 2021-01-26T02:29:39   normal_q                               4         30        1       30              4-04:00:00   00:00:04  cascades
548183_2     2021-01-26T02:32:12 2021-01-26T02:32:27 2021-01-26T02:32:13   normal_q                               4         30        1       30              4-04:00:00   00:57:58  cascades
548183_1     2021-01-26T02:32:12 2021-01-26T02:32:27 2021-01-26T02:32:13   normal_q                               4         30        1       30              4-04:00:00   00:00:05  cascades
548185       2021-01-26T02:47:26 2021-01-26T02:47:46 2021-01-26T02:47:26   normal_q                               1          1        1        1                05:00:00   00:27:46  cascades
548186       2021-01-26T02:47:26 2021-01-26T02:47:46 2021-01-26T02:47:26   normal_q                               1          1        1        1                05:00:00   00:34:13  cascades
548187       2021-01-26T02:47:27 2021-01-26T02:47:46 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:22:59  cascades
548188       2021-01-26T02:47:27 2021-01-26T02:47:46 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:07:21  cascades
548189       2021-01-26T02:47:27 2021-01-26T02:47:46 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:15:55  cascades
548190       2021-01-26T02:47:27 2021-01-26T02:48:17 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:09:09  cascades
548191       2021-01-26T02:47:27 2021-01-26T02:48:17 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:28:17  cascades
548192       2021-01-26T02:47:27 2021-01-26T02:48:17 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:33:37  cascades
548193       2021-01-26T02:47:27 2021-01-26T02:48:17 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:23:12  cascades
548194       2021-01-26T02:47:27 2021-01-26T02:49:18 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:29:14  cascades
548195       2021-01-26T02:47:27 2021-01-26T02:49:18 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:41:07  cascades
548196       2021-01-26T02:47:27 2021-01-26T02:50:20 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:40:05  cascades
548197       2021-01-26T02:47:27 2021-01-26T02:54:27 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:31:27  cascades
548198       2021-01-26T02:47:27 2021-01-26T02:55:29 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:34:56  cascades
548199       2021-01-26T02:47:27 2021-01-26T02:57:31 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:19:19  cascades
548200       2021-01-26T02:47:27 2021-01-26T02:58:02 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:32:23  cascades
548201       2021-01-26T02:47:27 2021-01-26T02:58:02 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:32:01  cascades
548202       2021-01-26T02:47:27 2021-01-26T03:04:09 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:26:16  cascades
548203       2021-01-26T02:47:27 2021-01-26T03:04:40 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:25:45  cascades
548204       2021-01-26T02:47:27 2021-01-26T03:08:45 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:21:40  cascades
548205       2021-01-26T02:47:27 2021-01-26T03:11:18 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:05:48  cascades
548206       2021-01-26T02:47:27 2021-01-26T03:10:47 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:11:59  cascades
548207       2021-01-26T02:47:27 2021-01-26T03:11:54 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:11:50  cascades
548208       2021-01-26T02:47:27 2021-01-26T03:15:58 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:07:14  cascades
548209       2021-01-26T02:47:27 2021-01-26T03:17:00 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:13:25  cascades
548210       2021-01-26T02:47:27 2021-01-26T03:17:00 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:13:25  cascades
548211       2021-01-26T02:47:27 2021-01-26T03:17:30 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:12:55  cascades
548212       2021-01-26T02:47:27 2021-01-26T03:19:02 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:11:23  cascades
548213       2021-01-26T02:47:27 2021-01-26T03:22:06 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:08:19  cascades
548214       2021-01-26T02:47:27 2021-01-26T03:22:06 2021-01-26T02:47:27   normal_q                               1          1        1        1                05:00:00   00:08:19  cascades
548219       2021-01-26T03:01:33 2021-01-26T03:01:36 2021-01-26T03:01:33 v100_norm+                               2         40        2       40                08:00:00   00:28:49  cascades
548223       2021-01-26T03:27:27 2021-01-26T03:27:42 2021-01-26T03:27:27   normal_q                               1          1        1        1                05:00:00   00:02:43  cascades
548224       2021-01-26T03:27:27 2021-01-26T03:27:42 2021-01-26T03:27:27   normal_q                               1          1        1        1                05:00:00   00:02:43  cascades
548225       2021-01-26T03:27:27 2021-01-26T03:27:42 2021-01-26T03:27:27   normal_q                               1          1        1        1                05:00:00   00:02:43  cascades
548226       2021-01-26T03:27:27 2021-01-26T03:27:42 2021-01-26T03:27:27   normal_q                               1          1        1        1                05:00:00   00:02:43  cascades
548227       2021-01-26T03:27:27 2021-01-26T03:27:42 2021-01-26T03:27:27   normal_q                               1          1        1        1                05:00:00   00:02:43  cascades
